id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-26_qa_1,test,conv-26,1,Caroline,Melanie,When did Caroline go to the LGBTQ support group?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline go to the LGBTQ support group?",2,temporal,speaker_a
conv-26_qa_2,test,conv-26,2,Caroline,Melanie,When did Melanie paint a sunrise?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie paint a sunrise?",2,temporal,speaker_b
conv-26_qa_3,test,conv-26,3,Caroline,Melanie,What fields would Caroline be likely to pursue in her educaton?,"Speaker A: Caroline
Speaker B: Melanie
Question: What fields would Caroline be likely to pursue in her educaton?",3,multi_hop,speaker_a
conv-26_qa_4,test,conv-26,4,Caroline,Melanie,What did Caroline research?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Caroline research?",1,single_hop,speaker_a
conv-26_qa_5,test,conv-26,5,Caroline,Melanie,What is Caroline's identity?,"Speaker A: Caroline
Speaker B: Melanie
Question: What is Caroline's identity?",1,single_hop,speaker_a
conv-26_qa_6,test,conv-26,6,Caroline,Melanie,When did Melanie run a charity race?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie run a charity race?",2,temporal,speaker_b
conv-26_qa_7,test,conv-26,7,Caroline,Melanie,When is Melanie planning on going camping?,"Speaker A: Caroline
Speaker B: Melanie
Question: When is Melanie planning on going camping?",2,temporal,speaker_b
conv-26_qa_8,test,conv-26,8,Caroline,Melanie,What is Caroline's relationship status?,"Speaker A: Caroline
Speaker B: Melanie
Question: What is Caroline's relationship status?",1,single_hop,speaker_a
conv-26_qa_9,test,conv-26,9,Caroline,Melanie,When did Caroline give a speech at a school?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline give a speech at a school?",2,temporal,speaker_a
conv-26_qa_10,test,conv-26,10,Caroline,Melanie,"When did Caroline meet up with her friends, family, and mentors?","Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline meet up with her friends, family, and mentors?",2,temporal,speaker_a
conv-26_qa_11,test,conv-26,11,Caroline,Melanie,How long has Caroline had her current group of friends for?,"Speaker A: Caroline
Speaker B: Melanie
Question: How long has Caroline had her current group of friends for?",2,temporal,speaker_a
conv-26_qa_12,test,conv-26,12,Caroline,Melanie,Where did Caroline move from 4 years ago?,"Speaker A: Caroline
Speaker B: Melanie
Question: Where did Caroline move from 4 years ago?",1,single_hop,speaker_a
conv-26_qa_13,test,conv-26,13,Caroline,Melanie,How long ago was Caroline's 18th birthday?,"Speaker A: Caroline
Speaker B: Melanie
Question: How long ago was Caroline's 18th birthday?",2,temporal,speaker_a
